file_name,word_count,unique_word_count,char_count
065cac7c47a18c97196392413272800417f76138.story,988,504,6032
065cc49e4d8a7a97af2a978389ada46f8448a6cb.story,1368,648,7857
065d0ca0f19402a29deef49f808411a7d2b11da5.story,1485,728,9163
065d6d221a9c62e4f31693472b265d017d282dae.story,1834,777,10621
065f3e0f95ca9e33f905b0cadcc336d35ac4141d.story,1040,431,5757
065ff2412aacf187d155f2dacb5af579bd2edaa3.story,1258,616,7714
066056de1a3e3f7f6d0eed0f3642dac4c042a5ca.story,1317,512,7556
0660b359c78a3d881925ee70a0f6754ff2698544.story,885,444,5740
0660e7284026b94bbc67660ce910760269da8eb4.story,1225,578,7261
066129d5c71399711198e034dffa5b204f75f33c.story,1662,866,10004
0661f3d6c8398bfc398f3945251a6a1203c9fcc9.story,1222,470,7543
0662e4bfb4dba8de6c84a685eadb030f763dc35f.story,1535,662,9330
0663acfe47b9610170f19e27f76b3fa84f49d2af.story,1368,495,8528
0663fa92c8b61fab6d1d97cc56a8863c22b55f77.story,1076,464,6613
066453907e4c78b7487f92a542e8a53ad6c6f57b.story,1286,616,8106
06653ab87654152700722b5071383976631f37ee.story,865,469,5342
066597c42af433c35b1cccaf1654fa4199823f88.story,927,500,5343
06667857915f249687e1cb7e0126934b98b482aa.story,916,511,5615
0666c3886ae421cbe9a97064104259a82b697260.story,1393,559,7484
0666d23333e5b88c370ce04a84e9915b4fe518b5.story,1530,577,8379
06680692c01d3579e523ee90163b57ac4eb61dbb.story,945,478,5908
06689e12e2f0ae4c1073d4cdef2ac083f38d928f.story,961,487,6018
0669327c96bd2caea26a4980f9f0ff8315fee3b5.story,853,427,5391
0669ea8812b25ee01b43699f2e84cb5bb0ba4cfa.story,869,407,5464
066d720c13929b286af8ab74436cad94cd3c5178.story,1040,463,5893
066df05cc10a8e452837df219d235cab6f8a406c.story,853,420,5418
066e38c8e0e95f81fb3ef5211f6cad3395e0061d.story,1123,511,6649
066e9d6ab17c6ece93e8a7d319d2c2bf83a0520f.story,1246,598,7086
066f016f107780097bc034cd09dfdd31a870c3cd.story,984,485,5983
0670fa2db27209344ed77b6b36bf39fdd44a9539.story,836,425,5215
06717fbbf394b92976f7ffc3e08a19bff8198341.story,933,491,5236
06729dfd73d15b66cd65961f7079ec9f22fd54bb.story,1480,665,8645
06739506b1078ddaee413665c16ccbdd902f2cba.story,1240,556,7142
0676b5b961ebb44338f811f51175d7eddfead107.story,1025,476,5805
0676f2f537a25637182375a6f461741f1bce2c2d.story,941,498,5779
0676f9f099979c6a501b0b20225b463826fe407b.story,1036,479,5990
067840758d0c5f7cbd252e6ff8b88278e83bf38f.story,1277,576,7642
0679c8644b10b455051a1e472a3473c9463788b2.story,1819,715,10980
067a5cd53a8230b5750d0561e235aad9447675ff.story,872,403,5158
067b15a705e220fe6ee6f0a64965a9cc9cb692ca.story,841,438,5187
067d0ec005f1cf98c7ee0620fdb50ebe7fe851dc.story,1243,641,7673
067d95f1283adc054bebd2ee7687413581a0f16c.story,1228,505,7215
067de4147f9793e02816b638cf9ebae85d0dae0d.story,934,420,5451
067f1ac289d9b0a6496566ceb0d5cebc1eebacaf.story,1176,500,7018
067fa82bc7d2d52b134367fd081c25e9fc20dbb8.story,1636,866,10030
0680ab9f3bf6944f5d94e0dd34293be7944f6743.story,1714,718,10905
06820e2231133218f75db643203f2a4e261d23ff.story,1335,537,8261
0682582f872835eb458978def3d051a631c9ffd3.story,1640,697,9665
068298b952bafb9c8d0b01f69d278430d5c53fa3.story,1029,471,5725
0682ddb423eed69a9f521ab090146feab009e57a.story,906,463,5177
06833b4bb5ca596e6575b07c61561f2df3ce294a.story,856,443,5153
06833d418075fc9950de08f19487b2b0f71ac984.story,899,455,5355
06834e9df6aff9452171c6c8c839e618b5f85446.story,1208,607,6843
0683ded120b1f4d470696707b624e126245ff948.story,1001,561,6087
06851e8e776628ae4b878878fc8af446953dadee.story,887,448,5636
0685b8a8857f5fdb221221d9d45c24d431a2e5ab.story,967,536,5995
06860688ea9080de880e0a129c5b339c2526f882.story,1169,548,6949
068a6dd72a09a820cfe9fb23388c3b090b682fe2.story,1542,642,9413
068a8b69ecb95f0909be092a2a92d3e896def3aa.story,1067,550,6055
068b12f9c7ab83ea8ba35e9ac824e6e1e3c3ad2c.story,1133,525,6412
068db2e3d817950c03a913830550bea32baaa2ab.story,1037,538,6433
068e96770f53bd360ffe82a31b1291abed0d6a3a.story,901,338,5544
068e99657e4bdc417b698e263dbebe885975faad.story,1146,560,6785
068f5057376f6957e08f5222d7e3b6bd020b5cf9.story,1180,586,7200
0690ebfe92834ecce546a65f38280726da502363.story,1095,511,6451
069107ff080a887525f53a894a94af425b413601.story,1117,509,6852
06919be2d9f8558a5e4006e25bf614c408c9fed2.story,913,456,5349
0691e58c59fcfce0f44313c9b93187ba29ddc54a.story,1427,571,7815
06921eee81a7956b2338cebeac23144065d41ca3.story,1706,726,10049
06938f450e821fb860a699eed9760f910ad5cd00.story,977,482,6055
06959bec7f0ff1a3b6fbbe52ea8de2595879e02f.story,1520,691,8783
0695c60769efee5610a6b43f34407e53639393cc.story,974,478,5879
06965170be163a48e150bcffd3f14ded365e190a.story,1269,637,7745
06982ba9387ae97225ca708a936bc3843eccc129.story,948,491,5809
069c159a6c9ed02f4e9f3ef4fa73b1b6b41b8f0e.story,1421,615,8225
069c53f8da3a3891ec29f1811a097531644d9c40.story,1346,696,8074
069f469ad0d105a36345ad93637b6c10771fb8f3.story,929,476,5500
06a0506a90c6dcd7f3217ff3a61b319190720906.story,1404,626,7953
06a096dc7f292d4fa00ac13906fb0940773c71c0.story,860,480,5295
06a0a01bf95bab2c7b2b899952c1a32629ebfb4c.story,1341,611,8532
06a0d15d60eae0f77c0690dd8dcc277a2639ccf9.story,917,456,5613
06a1d362f5964f42b0c31f37a676facbd9755101.story,1005,539,6000
06a296880ff5401314fc2b701735ec3e22ec38ff.story,1124,597,6666
06a307947e8c02178951ca446f88749f449b0c58.story,1089,547,6547
06a34d865ce07c6667f017bb708937a1dd7f72e0.story,975,495,5861
06a34f01ad2d147adf2673c5a7b9d5fcd1e28a04.story,1126,490,6361
06a3e3f5a38c8680344b0055368d2765ae371919.story,1302,583,7627
06a59a77384222c1c175bfc61100c5dd37eb6fe2.story,954,485,5753
06a64aa59c675675126344f138488390c8f9e0d8.story,934,394,5141
06a7ed80be15a36fd2675c86e172ef5d498223e5.story,997,457,5666
06a805ee9b5e743803ea24ef6eb8570b310a5980.story,1631,685,9718
06aa80e3d054b72fd346db52ecab048e9912d87c.story,873,420,5389
06ab4fa614b2c5838b6ac76deac485eac18e9cbf.story,1626,613,9164
06abb0a37927a78da4688cf340cc8851101baa76.story,1141,599,6947
06ad2f35357cbc7eaa530871485fdea35e565a9d.story,933,422,5959
06adc4a30cd6b75b2098b4db5f3b51449da916a2.story,1067,465,6232
06aeae14fad3fef1bb344cb354f9a443abfb30c6.story,1082,520,6843
06aebfbbfd25a13ed3c6afc082ee2bef9ece2f5c.story,1097,466,6294
06af01d56062912bd6f77ff3fa5b6dcee4ef39a2.story,1097,526,6681
06af25bce435d0fa551123ed93f8efcdd3ae3cf8.story,1041,519,6175
06af8d31e464c38f36b5cc69f7aae3197bacaca7.story,974,514,6010
06b06840a58ee09b55091edd555f1ee01815a31c.story,1034,569,6182
06b083fa231a2d19d2c7b83562dadd2832f24c03.story,849,473,5147
06b0fdd5bb9780adc5bba4b591be774842be8be2.story,940,462,5612
06b13330c6ad582b10a8f9f11b04bef41ba63d5c.story,908,437,5765
06b14676029d976ebdd243782d06ed644a64099b.story,1114,563,6802
06b1f851df35c0280d2919f1e0641486385516b4.story,1052,481,6561
06b2201ef3a30701e88cb93b4e6471e8fdf3b51a.story,1331,589,8021
06b405080cf972314a5a90fd4329c939b3c67c24.story,1631,675,9975
06b4f614f6be1157e56c3f20fb4e8ce3e2454853.story,901,431,5203
06b4f9376869bca97574662514f96bcfe1774fa8.story,1062,569,6208
06b5392e33f8c30f784c3737aadaa7fbe32be60c.story,1225,620,7723
06b5beddf1aa6dfd55c2e6cd00eb28ef40f4fac3.story,1435,671,8242
06b6e2a8279feb2c6be3c3b8a2a7052df536a39a.story,1510,578,9044
06b705e76d7ad984f10b40fb18a78804a3b867d9.story,1030,543,6381
06b71932afb6ba0136ea5dd6162c963b5ee09198.story,1152,578,6969
06b7600e36a709779e25f1e8a402e0818675cec2.story,1339,604,7832
06b7bc6b7d5816016446691742802eb666c30051.story,1218,514,6920
06b85c1b5f59cb2aac60fda87f80ef2a06d52cc1.story,1561,656,9180
06b8bec3d6e15af2e01cab711a62eee76f3f934d.story,968,517,5873
06b952bcf484cbaae6d003e30a5f98591fc7b155.story,1447,840,8615
06b9dd5cf704a91b43d3a0c207dfeba19c3a218f.story,1897,844,11765
06b9f5177aacd34cc88a169200831fb396d5a348.story,1405,769,8821
06b9fca236bbffc32a39be9f2e0f315faf3d4586.story,1152,541,6784
06babddb627395fbb6eb4e641be7a8a42d8c4794.story,941,491,5876
06bb6494da06545173172289714e270a575e562e.story,961,518,6194
06bc42a405b98a3ff89bc640732f3e1b41c46724.story,1148,517,6992
06bc6a7dde7d316ae5857a49b25b285eb7de4c92.story,1384,678,8036
06bcfdad42938417504469e4be630639d7ac5ab3.story,885,467,5337
06be07939a9e97735908bc02c29e1ee626443da2.story,844,441,5511
06be1948aa4a7b2a03e5c1f7ad2a6ceec3f604e3.story,1138,623,6855
06bf9642337257c7c3cb69d6e049215f4401fe4f.story,1032,524,6552
06c02a9e4bb9d7f3a620b04f07a1f277f6321842.story,1287,608,7249
06c154486d08e37240ac6353818048652048d834.story,973,432,5929
06c202f5d2abb2254fe5afcc70deb5d38ff23535.story,956,451,5742
06c26df9ea70e542240750a94c9bf52d30421cd3.story,973,451,5920
06c2f0f4bc62d8abd1dab745a7f2c3b9b296e83b.story,1669,648,9331
06c31dc5b63fd54d65665d3045f1f672f1a37ad3.story,1127,569,6849
06c54bd7cfd82e819822a908392aca54add8b86a.story,1391,598,8265
06c5b56d8e6c9e6bf602cbcb62d5e1601ff9adda.story,1156,638,6870
06c763562d4fa4a8ac269bedf448b7e65402606b.story,1198,585,7123
06c78082430cbcb2881cc3639564d40d452978a6.story,1273,604,7478
06c7c40454b6cd1aea7587069b0e77bca7485677.story,874,444,5321
06c7ebdcc58e41b68278c77d140916f986dce37c.story,864,466,5187
06c81991fca3bdf932d43f0fdebd3b71f6c32fa6.story,947,463,5983
06c8492eba501a8ec9818b4eb4ecf588d4248baf.story,1535,650,9324
06c89dab432a0bf62b94aa09bf67d642656e6b61.story,974,508,5824
06c8a287f4c24cd95e18e50d929c67bda8f807b7.story,909,424,5425
06c9e753b9be333bf76fcec0a8df995db05930dc.story,1065,535,6299
06cb6f5abb90d8082d9496d92fc8dddab6850088.story,999,381,5947
06cbad18aa61fa38d31b6f8c356ac52ac6a73b14.story,1026,482,6259
06cbebd23e763f65ad1ccca561d01d6bcd202814.story,973,460,5693
06ccc8d555d165549d0bcd6186624029a57e4b9f.story,1106,448,5886
06cfb20ce10de09065582e0f61e207244ecd2ade.story,914,408,5375
06d0b99cc255e43d7c290c8eb913ae97d3c7dd3d.story,902,506,5667
06d1963287100e7d222a2446a5e846ecc49f2bd7.story,1188,531,7256
06d203179ef0d5eb7127b06dc685930d0a65121f.story,1740,847,9959
06d22e2cff15880e3f2d4ca7aadd869d21c16f76.story,1608,723,9562
06d283e3a31daeed065c5e772ed5c0445c0ca662.story,1041,490,6362
06d2d80d71dd42013136a70c30605c7197a540a3.story,966,494,5564
06d389eef9d43e701ef9fe3f0f379eb2bd3b5d96.story,1040,454,6049
06d3f2e2c3005dddbee19545bfe60b6ad2971d5b.story,1155,540,7128
06d41861bdfba4a0be31f7df1428959c10962f9a.story,900,433,5651
06d55ef06808f7391854cef5f36f44a791eebae9.story,1127,585,6600
06d5c8bfc20cfbe1418a1852f3fc107ee216bdfa.story,1024,468,5979
06d6d66badab046d6646de9ba6a40b5f603e5b43.story,1639,707,9851
06d6f7e0ec98dd99bf1058a23887055ddbdf4fea.story,990,518,5833
06d71fc39b89f2ffdcc1b9d6488e2d389ffe8ae6.story,1289,575,7718
06d79349ea2ff40b8abb6ae396da0dd4b7fffde3.story,1317,599,7661
06d83f27d23c8087194061646629bc1648330732.story,1342,597,8201
06dac218285e97cb2729a8cd7ae666781d41a8f0.story,999,519,6194
06dbd6f5abaaa2fce3225f433a1d2833b458c56f.story,1101,573,6813
06dbe3d15eabdc84b8b544a404ee1eddd03a3399.story,943,473,5778
06dc36fd955a282b84c939b53f6de44d6a8bd68a.story,1072,403,6488
06dd044425c7c942786b2ba829086a6a2e0ca972.story,1148,492,7072
06dd175beaaf43a3e003d222581b53589e863fee.story,1008,488,6216
06dd6676f8e516238e85397fb4b0e88c5db02003.story,890,395,5509
06df223a689c772d98eef980df31a477a5f206d0.story,1217,543,6887
06dfbc74c30b6ede5876dff18b3a60f32ac449ef.story,1755,703,10583
06e025eadf900f013d94c19d1f0d2b870c6b7aed.story,931,493,5797
06e0845a168e9612b31a908d3141dcda03849c9b.story,897,487,5172
06e0f8c1e2a55261b32b9c01bf5fc4fe93277c62.story,1059,482,6001
06e1006cc2fe8751f7b3f66e37165648234c0496.story,1854,799,11491
06e1b6c8c5d021d8374235c2d3eab9dccf8ac77d.story,1010,441,5941
06e25a40ad2da56fdf6489318b3e52966a90ec70.story,874,368,5199
06e27fcd810ea792ed4b24ba8d8f9a6dfc2420bc.story,1732,775,11129
06e37ea3344d8540c4934aadbd00e18d6d164af5.story,1451,717,9218
06e4210f2ba2af63d32be90f07299f234ac662ae.story,1008,508,6085
06e4887068581b785a4542880ef6a87bf3b65011.story,1267,588,7405
06e7b6cfd6ccceb183d22b21c734c280021ff6ef.story,1481,653,8530
06e9860012e79f7dc34c050cba1ff75857d239e0.story,1098,572,6503
06ea20bd4428b3a9703919ca5bd01c00b17a379d.story,1016,492,5860
06ea4977334682b81b4b3fbb80e595831457ccc4.story,916,452,5492
06ea5997b2132ebc78a7129a910a80c46d4634fa.story,860,480,5365
06ead8c03716565d8887aeb60df12633c7f842d6.story,1051,507,6012
06ec8ce50327aefaa8ebc6708951626e70b3335c.story,1490,609,8583
06ed56172328fee29b6db80d6dda892a976005d4.story,935,405,5494
06ee2326ddc286c4610c36e53b68f66dfaffe498.story,1091,559,6772
06ee3dbc142dd94f8abf4f63b454b567f184ae03.story,1166,532,7473
06ef65cb4cd7f1b1f717525f44febf463b745d51.story,1200,586,6820
06efea1f520a5ff7a2937a641a55c78ca2b82ffb.story,1084,509,6547
06f01f258f9ffdfcd3bf1e2b320bc69659d7ace1.story,1184,488,6925
06f0cec921598b68d413aedc5b597cb546e1f2a6.story,1567,738,9138
06f0eb59dded10dc7251c72b00caa67247fe0148.story,976,522,6101
06f0fb6a8666a142f306dd5e1b01b8097df914c6.story,1093,551,6202
06f11715a1d3b48d710879dc4e6e011cff750ff6.story,1252,557,7422
06f24f0dd9095e289950bd7d2961a7476bc384f7.story,951,435,5336
06f4dbe6d26aa6bdcb345fd7493f2c79c4224f3a.story,1358,580,8577
06f4f7a866475807f87bc3f6c499427607f1b528.story,938,406,5503
06f52a5b1cca7fe7b4bcfd714b617b9e4501f283.story,1155,568,6838
06f56593e178374562f4ab050d26f1f37e411b8a.story,969,520,5411
06f5d1bfe4c6ad6b235a4c6eb2ac903ae17998e7.story,1156,417,6813
06f5f9996331aa8fffc210fb9d8de403c32ac818.story,1175,492,6824
06f6c8aeb49afca0743b66ea2f1cfd4b212225c8.story,1685,710,10225
06f78b35facf5c6e8ba2e7f2c93fc34edd8c63fc.story,1652,643,9237
06f84c071a5d51cae730a0d46d4ae1c8d2fdc699.story,813,349,5133
06f9666a6d89d3ac64a5e5d1f6c89db146c40e90.story,1030,478,5451
06f99eafb74f46d205476e5c24a28709e7649b91.story,845,420,5151
06f9ebfdc4d64d0cfeb157d01f82d725d43dbf5f.story,1121,472,6384
06fa8f7a1246651942d4ebb50b1c99fc2043e5c5.story,869,446,5190
06fbc8376a6ed600afc645f76bd122f4c7fad9a8.story,1092,499,6761
06fbdd2ba15c87ade6ad833b572a65578b28a950.story,1243,489,7544
06fca0e761aaf5fbf667e3c23a0cf4649e1d3fdf.story,1013,453,5999
06fe42851c0e021b96252d1597aab30dd7637d50.story,847,439,5220
06fe669aadfa7f9c5a37b9b9686199b220b570c7.story,1007,557,5940
06fe7a53f58833d0527bda5195421137859f9451.story,1774,711,10472
06fe7d3128b55ed432c85147fd2ed99e89371457.story,1175,505,6829
06fea08c75afa1dd00198c9ea7d834b8e7ce8edd.story,900,494,5858
06fedd8a7b7ab986903f8c6ab0d3d98035fc3536.story,1147,464,6392
06ff79fe9d024e2df3fd38722067ff77f941eeb2.story,1445,606,8231
07017c2da610c0c98e3e115d49b6966824c0cf4a.story,1027,490,6016
07025b95300ed8dd7060e6591fd4ffe075a87958.story,868,394,5122
07032b33fb40880f29d60b2d888f763e7979519d.story,1305,608,7690
070396af13275a797e17661bb4bb83f1cc42576c.story,1312,641,8159
0703b6757f1e2ab9987d4e0b2fbdd6cc7a9b6e12.story,1001,465,5856
0703b9d18b6604f272626a303eb164fc60d9e9de.story,1109,531,6772
07057be99c802b1b73a0231b0e0a320cb87d2ff4.story,987,460,5841
07059d91ca91a771ba0a9e4fb1cfaa00aff57337.story,978,480,5636
07062cfe855440c85faf2c445f8b2a0f6fed708a.story,1016,530,6081
070681451d99725626b552c9f038f378d2242b34.story,997,493,6103
070697b2b6fca43d4007168b1a2aaf690deffe67.story,1220,584,7011
0706f7a962ceb0693ab6f02fa0e2691b2e088cef.story,1363,607,8222
0707815637462b0c3fcbf240de2d9d3880c41363.story,1322,668,7275
0708b8fa08f611a1c568abbc713f88d9835b63fd.story,1436,626,8727
0709c26dad6507a5718037f7ac92dfe6f671a20d.story,1079,454,6232
0709e53f1c13e6a1871c9da952c56413b0b8690a.story,937,536,5894
070a771a86a3566a4350228587a3720ddef2e97f.story,1468,647,8909
070c5dce6d05a65e1fc5fafac17822acc5de5a3c.story,868,466,5135
070cf9d2d5087bcb40622c13bedb8e2a194ccf07.story,1783,850,10354
070d3d2f298467dba3d7ea6d4cbe85b0e6f8f7ac.story,1242,619,7485
070d6c2162d1bf6ec0d3ad9fd8373c917e5287b5.story,1531,863,9385
070d7c4bacf564a1a948ca24cf416b5efc75d877.story,1109,428,6700
070db1854c08f4c53c50c22e25d0640b7177bdc2.story,1007,458,5970
070e5f4dbbfe7640383a93ac1df7fd0b1ed0387d.story,966,509,5464
070e64efa5c2499c57ce48d46352ccc575e4e04b.story,976,494,5888
070e8411de507ce9a1a6c789fc3e5582ad1ad044.story,920,520,5634
070f274b81cdb4aded7d3019ff0889af3a2db9f7.story,962,493,5729
070f32e6912ff59c222ca0dc3682f5450410c516.story,846,410,5149
071125bdb78ae9c4fd1755182141cf8a42a55feb.story,1125,650,6694
07115b48caab08684080565d3a422fffc5f2c862.story,1089,538,6419
071356772443790011d9a9ddb3d48fa6679e3231.story,1299,482,7445
0713d11c3168f23f47023a6ec576319274ca0855.story,1634,741,9793
07143be6fc1ba9b02daf2806ab7d1e20bca0dc40.story,884,501,5354
0715683e0be2e9ec6bfc1089c90375592653d28a.story,1450,632,8352
07161497459e844bbc9713d1a6c919cdf81ef7cc.story,921,444,5435
07163e2f091d8fe3c35da5c75099222113b8de12.story,1122,494,6819
0716af226cc310430a290a2d80fa214093406400.story,1156,692,7237
071753508e2749ac6398b4e1499edf875766d1cb.story,1655,743,10218
0718017b2b1ab430a0899479ec34558f2f09cdc8.story,1050,507,6129
071810054db382d130901492ba360ce09b8a19b5.story,1083,546,6644
0718e423e7e553a9a93f55292f8546cb98ee4dfe.story,844,422,5296
071a01bd3bf1089b4fee4d222efcf4429575b6f4.story,1102,573,6224
071a226c1124d311f04a423a92f9ffc86e226aaf.story,1099,466,6498
071a4d479cd2a1292539767a2a3b9c4e3d4ade4d.story,874,432,5310
071d8c67e207d2e3f86b579fc8a5362b45038189.story,1048,521,6403
071e0a9a6a617cd5b7e6440f28c5cba30e4899bd.story,827,432,5292
071e26e22e6868ab71e0351c72625e4bea04e76a.story,972,447,5913
07200c1c6d7863d2c821c008051699420c449474.story,1827,755,10689
072053048153e12e817e16c1ff786a1f70f156c4.story,1072,489,6054
07215c50b941c0d123790d234ed2cdc0fa1b84f0.story,1422,645,8381
072161e234cdffd15411a62eef9c40385a6a8d67.story,1697,753,9827
07219fde9287637bcac154aca9695e228afbe60d.story,1263,662,7640
0721b86d38518479d7020c06ed131f8118170f9f.story,1355,548,7793
07222f149f0164f79564dac88012078b34febac1.story,1440,608,8602
0722778d3b5186f0212160505fe5bbdd609b3d24.story,929,497,5414
0722fd8262fed8b32c2c539bcffdd81c800211a0.story,1242,556,7548
0723844f98ca6bea63a3e13db06c486056d42a92.story,1396,606,7941
07248fd4cbd8ee1c43f3f78ee059867094295ead.story,1665,739,9730
0724f1ba975c9de9d78c483cfe0da00a1fdb4aaa.story,980,519,6103
0725667bc133d4e928c33362605bba90cc259bee.story,1285,600,7358
0725da42dc7b6aa95241262d83acbb7fa9bc31c9.story,1360,631,8039
0728425ed3b45196d4f899e80f45af55ff1064c3.story,1398,596,8244
0729d93fe8dec6b337d41d96267f284836388786.story,1253,590,7685
072a0cbd04a686132cdfd010b9afff26012cf8ab.story,1328,565,7973
072a7c27354353bfd97a91fa3cf3dfdaae3af0de.story,1016,484,5889
072bb7766a8f6b4f47625e2a4b06bbc0bdcb6fae.story,1113,575,6345
072bfe8f00801397e77277958a01368d80f63421.story,964,471,5873
072c98e2ee25dde887fbd4c82b026e6e80686993.story,1181,502,7046
072cff8de37587ca3cff5ca0ab0bcfd0eafbdeca.story,1477,520,8720
072e0a784066cb375a2ad86a850a96f4646efd59.story,1592,755,9333
072ed143dfd67b53a89715a4122a9f58d62a4606.story,1033,422,5683
072ef0b307c1164b4c528f7b36f8480d4c0e99b8.story,1041,484,6515
07311c05d86956d704adc7af08c134c797d1ba3a.story,1111,565,6358
073143ac4b243276955b1e0754967e643c3f4033.story,907,431,5519
07330b6070f90d641f6c37dd8b62fc635efcf03d.story,1338,562,7762
0733d8d3bb1be4b4cb21171c45bc1fff99a4327d.story,1067,495,6318
07356462e4bcd458810792892b262e87b56b2d65.story,1021,514,6458
0735e500036ba3a370e1432ecf13fb71b2b09d5b.story,1029,615,6734
0736b2766f09eba7fe03548f535c30bc2f4dd605.story,1342,602,8322
07380a8aa966d2b23f32ed5cd47ce0d7cdcc25ba.story,1344,578,8086
07385e3faf1eceb978c4fa0c5227147dcfe06e24.story,890,474,5518
0738eb63be35bfb04358bd8cd1bfcd9abda58b88.story,900,441,5375
073997d5b66dbb7646aaf90e9bde481050d62a8e.story,893,434,5610
073aa754c6c53ac736b0ddcec6f0b68e48dc2e64.story,1084,593,6870
073c1691d43fcb9884a3437f0cd15d28ed813961.story,880,427,5449
073cf05923f48fb3fc19904289ac1403bcf1e96c.story,893,474,5548
073d5a23f07679a07594d8523b364f685cdc4bdc.story,1057,489,6160
073de49232cb4fb17237551ecca8db3c41728799.story,1654,692,9782
073e893344cc1e4f682713ea1911f60495f1579e.story,871,463,5398
073f4cc1b2ad3b7cc42783a01b8c84aac819dfba.story,1045,530,6358
073f6137fd0b02180453c420f88e13561840dbd9.story,1230,513,7500
07407dd09f4ae9faeeb2e34324e6998471b0ff3f.story,905,450,5323
0740d430fc773dc255515c5b0831f9fd8392781f.story,1036,464,6252
0741aa640957956ec10bd57054161f70480c1a9c.story,1543,679,8568
0741abbd50a05beaf139cca879779f40f204d8ad.story,1061,488,6241
074330d26186d4d6a89bde5a977b96d543601caf.story,1111,538,6844
0743c84b00e112618e4c42d185dff24452a94452.story,873,419,5141
0743d8452fbcbccaed8f873b38766e11422583fc.story,1013,518,5920
0743f8d4f234ba13af518e85b428488e923eda86.story,944,463,5844
0744529c0b08dd88122829d499b1369a28a8eb68.story,1006,467,6246
0744aa4ae407672a8a444dc4a373d123f52e4aa6.story,1099,446,6540
0745fe675fff884b9da39a6d56b398045ac8257a.story,1468,708,8736
07483841414de9f4ea80513a768e72857ded0960.story,1227,654,7660
074906004a54e7d84104e19a030c0c17266c725e.story,1217,573,7763
074a9f0f9137346949589b46ebf46d316bee913b.story,1267,650,7538
074ad73f21aa04ead8a4a658d093ae20b904c1e1.story,939,513,5705
074b33ffcf634893707655236e2765bf91981581.story,1843,806,11248
074c2d11a7e3044ca8142d78d1c3095f69ab5b11.story,1512,681,9016
074c4b44aa8d4d79fde5ada47b970b24cd2db556.story,967,557,5869
074c6ca3bd335ce14fc36293a46d35a664d44828.story,1190,545,7096
074da12f991cf7a6ede210fa88f43c4688f3952d.story,1440,692,9108
074e406e25ab02000987107bce58b9017e63682b.story,896,482,5676
074f601caedf5a1ddca0e3ca039be2b4aa7c97a9.story,1074,424,6182
07503ae3e3fdbe149acd00b62e3edc947f903522.story,911,492,5525
0750834bcf54be9da395e65f71060d03e8ead29b.story,1456,658,8490
075262cb8eaf6354940274cac477cedf512a5c30.story,1252,518,7085
0752b57daefbc5f44e4f7f4aa8dc7c27800b7d63.story,1283,618,7770
0753905d0fcee780b7f5a115f5db6a070b7a2198.story,1540,690,8808
0753a471e6908c35bcbc2daa37e21f3a8443b590.story,1299,651,7867
0753fc6778ad63eeff2407c0121755ee168284ac.story,999,559,5931
075474f410fc7d610b1e04c282f6f64bef23ffc5.story,1248,510,7181
0755a200b44b9b9701b827152d9c5e6fdc688f6f.story,1064,536,6844
07579d1fd7f2f366bac249b493997efa3a44c801.story,1321,663,8186
0758513de18da6e7e69d38116268501482b3f784.story,1163,515,7114
0758da95ce30b0e6771c20ba4e57a34116f36a2a.story,921,437,5661
0758f6859285b8aa78d5940838a94e8ce10d2c0b.story,968,488,5867
075a381f9e797796d0749f0747fa494979bbc62c.story,956,545,5604
